PossessionNumber,PlayerId,Time,Period,EventNumber,GameId,TeamId,ShotEventNum,Player,StartTime,Team,TeamId,Opp,OppTeamId,VideoUrl,ReboundX,ReboundY,OffReb,ShotDistance,ShotType,ShotX,ShotY,Shooter,ShooterPlayerId,ShotBlockPlayer,ShotBlockPlayerId,ReboundDistance
20,1628369,397.0,1,56,0041900217,1610612738,55,Jayson Tatum,414.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/56/729eaa08-350f-192f-5c8b-e0b01f3b23fd_960x540.mp4,32,40,False,11.4,ShortMidRange,73.0,88.0,Pascal Siakam,1627783,,0,5.1
22,1628369,363.0,1,62,0041900217,1610612738,61,Jayson Tatum,379.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/62/568ad684-ca8b-3904-eb1e-3651a1beb853_960x540.mp4,31,60,False,27.3,Arc3,24.0,272.0,Kyle Lowry,200768,,0,6.8
24,1628369,328.0,1,66,0041900217,1610612738,65,Jayson Tatum,359.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/66/cfb8ee9c-85fd-fc7e-7995-f9e306f153ad_960x540.mp4,-26,50,False,7.0,ShortMidRange,-70.0,-1.0,Pascal Siakam,1627783,,0,5.6
27,1627832,286.0,1,73,0041900217,1610612761,71,Fred VanVleet,302.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/73/0dea7e56-3d6b-5b1b-4951-1542b248363a_960x540.mp4,67,30,False,0.9,AtRim,8.0,-5.0,Kemba Walker,202689,Pascal Siakam,1627783,7.3
28,1628369,278.0,1,75,0041900217,1610612738,74,Jayson Tatum,286.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/75/0afac5c7-16a3-ba84-d3c1-d23e0d58f47f_960x540.mp4,13,50,False,24.7,Arc3,0.0,247.0,Marc Gasol,201188,,0,5.2
32,1627759,217.0,1,91,0041900217,1610612738,90,Jaylen Brown,240.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/91/6bbc267e-4b07-6eda-d420-f668a786e302_960x540.mp4,16,30,False,26.4,Arc3,28.0,263.0,Kyle Lowry,200768,,0,3.4
33,1626181,200.0,1,93,0041900217,1610612761,92,Norman Powell,217.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/93/844d1f94-b8e7-7660-4723-149fd45e1830_960x540.mp4,7,50,False,24.6,Arc3,-7.0,246.0,Jaylen Brown,1627759,,0,5.0
35,200768,176.0,1,96,0041900217,1610612761,95,Kyle Lowry,197.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/96/c0754333-e253-7f12-06c7-9397533f6bcf_960x540.mp4,-89,30,False,24.2,Corner3,231.0,73.0,Jaylen Brown,1627759,,0,9.4
36,1628384,168.0,1,98,0041900217,1610612761,97,O.G. Anunoby,176.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/98/a0722044-74e2-9d6b-ce6f-937abe677c6d_960x540.mp4,21,50,True,1.1,AtRim,0.0,11.0,Kyle Lowry,200768,,0,5.4
37,201586,150.0,1,110,0041900217,1610612761,109,Serge Ibaka,165.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/110/e190a474-dce3-9dee-80a2-dee398b22f30_960x540.mp4,31,20,False,1.9,AtRim,-19.0,1.0,Jayson Tatum,1628369,,0,3.7
39,1627783,146.0,1,113,0041900217,1610612761,112,Pascal Siakam,150.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/113/b167c72a-4818-438c-f74e-dafa13c9b73e_960x540.mp4,2,40,False,1.8,AtRim,6.0,17.0,Daniel Theis,1628464,,0,4.0
41,1627783,108.0,1,118,0041900217,1610612761,117,Pascal Siakam,137.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/118/53a87fc2-edc6-91f3-3701-f496eaddb4ab_960x540.mp4,-59,30,False,24.8,Arc3,-24.0,247.0,Brad Wanamaker,202954,,0,6.6
43,1629744,84.0,1,122,0041900217,1610612761,121,Matt Thomas,99.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/122/42db689e-4d33-85ff-e6fe-b8ab821b62c1_960x540.mp4,42,30,False,9.9,ShortMidRange,-99.0,-8.0,Daniel Theis,1628464,,0,5.2
44,1628369,74.0,1,124,0041900217,1610612738,123,Jayson Tatum,84.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/124/ce609b3f-2102-d1d9-0f23-590696af3295_960x540.mp4,-1,60,False,25.0,Arc3,39.0,247.0,Serge Ibaka,201586,,0,6.0
1,1628400,698.0,2,154,0041900217,1610612738,153,Semi Ojeleye,720.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/154/462c5961-5354-1587-9c3a-573bc0b7cd4b_960x540.mp4,-31,210,False,25.3,Arc3,232.0,100.0,Norman Powell,1626181,,0,21.2
6,201586,620.0,2,164,0041900217,1610612761,163,Serge Ibaka,634.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/164/542751a4-0943-688e-1d41-d0780e61eaa5_960x540.mp4,10,20,False,25.6,Arc3,152.0,206.0,Marcus Smart,203935,,0,2.2
10,1628400,539.0,2,179,0041900217,1610612738,178,Semi Ojeleye,566.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/179/b5f2a552-2921-2535-22f3-74c23a989305_960x540.mp4,88,140,True,24.4,Corner3,230.0,80.0,Semi Ojeleye,1628400,,0,16.5
10,1628384,534.0,2,181,0041900217,1610612761,180,O.G. Anunoby,566.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/181/dc04833a-c33a-0f61-09a8-f326581ffb26_960x540.mp4,-23,40,False,24.9,Arc3,-6.0,249.0,Jaylen Brown,1627759,,0,4.6
11,1628400,528.0,2,183,0041900217,1610612738,182,Semi Ojeleye,534.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/183/aa82fbe6-9ba5-a1f5-010c-c1d33b1ea473_960x540.mp4,-43,90,False,20.6,LongMidRange,-128.0,162.0,Kyle Lowry,200768,,0,10.0
12,1629057,517.0,2,193,0041900217,1610612738,192,Robert Williams III,528.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/193/601705ec-6f01-1f67-3c17-fc5b2a1640f8_960x540.mp4,4,80,True,25.3,Arc3,154.0,201.0,Marcus Smart,203935,,0,8.0
17,201586,429.0,2,212,0041900217,1610612761,211,Serge Ibaka,454.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/212/ace872bc-2dee-4b79-e83a-aac763e5ddf0_960x540.mp4,22,50,True,25.5,Arc3,-51.0,250.0,O.G. Anunoby,1628384,,0,5.5
18,1629057,408.0,2,215,0041900217,1610612738,214,Robert Williams III,429.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/215/14a88404-eb93-d448-1f1c-8eb0d693e011_960x540.mp4,-15,20,True,2.4,AtRim,21.0,12.0,Jayson Tatum,1628369,,0,2.5
19,202689,393.0,2,218,0041900217,1610612738,217,Kemba Walker,408.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/218/6c162d64-904a-a6d2-c800-e9b02e388c9c_960x540.mp4,-230,10,False,26.9,Arc3,137.0,231.0,Serge Ibaka,201586,,0,23.0
20,1627783,369.0,2,220,0041900217,1610612761,219,Pascal Siakam,393.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/220/a16e9036-dcc4-bd34-7175-32fc22714920_960x540.mp4,77,40,False,21.1,LongMidRange,193.0,86.0,Jayson Tatum,1628369,,0,8.7
22,201188,346.0,2,231,0041900217,1610612761,230,Marc Gasol,365.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/231/f9824154-e4be-e600-d3fd-9a2bf46fc335_960x540.mp4,47,20,False,23.1,Corner3,-231.0,8.0,Marcus Smart,203935,,0,5.1
28,201188,268.0,2,247,0041900217,1610612761,246,Marc Gasol,278.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/247/f2f37af4-55e4-5ba1-84c9-f37ca38840d0_960x540.mp4,-1,50,False,18.6,LongMidRange,-90.0,163.0,Jayson Tatum,1628369,,0,5.0
29,202689,259.0,2,250,0041900217,1610612738,248,Kemba Walker,268.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/250/39d33bcb-46d3-6183-cf1f-2ddbc5d97dff_960x540.mp4,35,30,False,4.0,ShortMidRange,36.0,17.0,Fred VanVleet,1627832,Kemba Walker,202689,4.6
31,1628369,241.0,2,256,0041900217,1610612738,255,Jayson Tatum,257.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/256/02410e42-4232-b91b-7961-d1035490cf91_960x540.mp4,36,40,False,20.9,LongMidRange,-180.0,106.0,Kyle Lowry,200768,,0,5.4
35,202689,199.0,2,262,0041900217,1610612738,261,Kemba Walker,214.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/262/21647557-e9a5-b1d4-78d0-64c6c13d7c62_960x540.mp4,4,30,False,24.9,Arc3,-205.0,142.0,O.G. Anunoby,1628384,,0,3.0
36,201188,192.0,2,264,0041900217,1610612761,263,Marc Gasol,199.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/264/fb0f56bb-fefa-39b1-8afb-8fc6a9cad588_960x540.mp4,2,50,False,24.9,Arc3,59.0,242.0,Kemba Walker,202689,,0,5.0
39,1627759,138.0,2,271,0041900217,1610612738,270,Jaylen Brown,164.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/271/7ef63e3b-7f0e-5f16-f404-86cc7687a24d_960x540.mp4,38,50,False,25.8,Arc3,11.0,258.0,Fred VanVleet,1627832,,0,6.3
40,1627832,114.0,2,273,0041900217,1610612761,272,Fred VanVleet,138.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/273/60f6c264-4a66-6678-73ed-d1b6e9be4c04_960x540.mp4,227,30,False,21.0,LongMidRange,162.0,134.0,Jayson Tatum,1628369,,0,22.9
43,1628464,70.0,2,280,0041900217,1610612738,279,Daniel Theis,91.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/280/1aabb134-858d-dad3-46dc-1aa312bbb3e3_960x540.mp4,2,90,False,20.3,LongMidRange,-200.0,32.0,Fred VanVleet,1627832,,0,9.0
46,1627759,26.0,2,290,0041900217,1610612738,288,Jaylen Brown,43.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/290/30817726-8ead-46e2-0350-a6d802874b90_960x540.mp4,35,30,True,2.4,AtRim,-23.0,5.0,Daniel Theis,1628464,Marc Gasol,201188,4.6
1,1628464,701.0,3,299,0041900217,1610612738,298,Daniel Theis,720.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/299/8b4d790d-b6a2-c38e-320c-158a2ecef9e6_960x540.mp4,-2,20,False,2.1,AtRim,14.0,15.0,Marc Gasol,201188,,0,2.0
5,1627759,620.0,3,307,0041900217,1610612738,306,Jaylen Brown,637.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/307/1a03605a-21d1-7139-3f43-396fa296a07e_960x540.mp4,31,30,False,24.8,Arc3,-22.0,247.0,Kyle Lowry,200768,,0,4.3
7,1627783,591.0,3,316,0041900217,1610612761,314,Pascal Siakam,609.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/316/29af2afd-9a75-740b-78bf-9e18433acfd3_960x540.mp4,38,20,True,1.7,AtRim,-16.0,6.0,Marc Gasol,201188,,0,4.3
8,201188,570.0,3,319,0041900217,1610612761,318,Marc Gasol,590.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/319/4a49a331-bfa6-5058-d220-e52386fa5232_960x540.mp4,-16,50,False,10.9,ShortMidRange,-41.0,101.0,Kemba Walker,202689,,0,5.2
11,200768,537.0,3,327,0041900217,1610612761,326,Kyle Lowry,547.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/327/f7f830cb-1b13-53ce-756f-48ba8a35f040_960x540.mp4,-2,10,True,0.8,AtRim,-8.0,-1.0,Kyle Lowry,200768,,0,1.0
11,1628369,536.0,3,329,0041900217,1610612738,328,Jayson Tatum,547.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/329/6b13ac17-07c7-f639-3a2a-49bc483e1592_960x540.mp4,-40,20,False,0.6,AtRim,0.0,-6.0,Kyle Lowry,200768,,0,4.5
12,1628464,515.0,3,331,0041900217,1610612738,330,Daniel Theis,536.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/331/b6672a0e-6ca3-9df3-63ca-643d6d37ca27_960x540.mp4,-26,20,True,2.7,AtRim,22.0,15.0,Jayson Tatum,1628369,,0,3.3
13,1628464,495.0,3,335,0041900217,1610612738,333,Daniel Theis,510.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/335/99d4b260-32f7-bf57-3c34-bb17ef35e46a_960x540.mp4,30,0,False,1.5,AtRim,14.0,-5.0,Fred VanVleet,1627832,Daniel Theis,1628464,3.0
14,1627783,483.0,3,339,0041900217,1610612761,338,Pascal Siakam,495.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/339/8be64efc-4577-629a-9fbd-039ee35381ab_960x540.mp4,-9,140,False,25.1,Arc3,-221.0,120.0,Kemba Walker,202689,,0,14.0
16,203935,452.0,3,342,0041900217,1610612738,341,Marcus Smart,475.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/342/66d75943-672d-e4fc-4674-65011340f20c_960x540.mp4,88,120,True,10.3,ShortMidRange,18.0,101.0,Daniel Theis,1628464,,0,14.9
18,1627783,400.0,3,360,0041900217,1610612761,359,Pascal Siakam,426.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/360/0e37f889-d7b1-ac90-9242-40e1a8b389d4_960x540.mp4,15,110,False,24.9,Arc3,-227.0,103.0,Daniel Theis,1628464,,0,11.1
19,1628369,380.0,3,362,0041900217,1610612738,361,Jayson Tatum,400.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/362/bededaa8-adff-5f5f-250c-a61ce1dc8603_960x540.mp4,-27,30,False,27.2,Arc3,-114.0,247.0,Norman Powell,1626181,,0,4.0
25,202689,298.0,3,390,0041900217,1610612738,389,Kemba Walker,321.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/390/42635f88-174d-cec0-e565-7d3efd05c44f_960x540.mp4,-2,120,False,22.3,LongMidRange,101.0,199.0,Pascal Siakam,1627783,,0,12.0
28,201586,234.0,3,400,0041900217,1610612761,399,Serge Ibaka,260.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/400/355473e1-0002-2c7d-084f-6203e8ac0a6d_960x540.mp4,-13,50,False,25.6,Arc3,5.0,256.0,Brad Wanamaker,202954,,0,5.2
29,1629057,231.0,3,402,0041900217,1610612738,401,Robert Williams III,234.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/402/4c8bf71f-a9d3-f447-462e-17f2220adb03_960x540.mp4,79,40,False,24.9,Arc3,139.0,206.0,Fred VanVleet,1627832,,0,8.9
30,201586,221.0,3,404,0041900217,1610612761,403,Serge Ibaka,231.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/404/215670f7-db1a-123c-c0d9-78fa7e105e6d_960x540.mp4,-8,20,False,17.0,LongMidRange,-54.0,161.0,Kemba Walker,202689,,0,2.2
31,1628369,213.0,3,407,0041900217,1610612738,405,Jayson Tatum,221.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/407/f8ebc18d-8579-27fd-417a-0299c1527818_960x540.mp4,22,30,False,1.0,AtRim,10.0,0.0,Fred VanVleet,1627832,,0,3.7
34,200768,173.0,3,420,0041900217,1610612761,418,Kyle Lowry,197.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/420/345a3305-80be-e36f-ab3b-046ca6ee38ac_960x540.mp4,-19,-40,False,7.6,ShortMidRange,74.0,19.0,Kemba Walker,202689,Fred VanVleet,1627832,4.4
38,1626181,110.0,3,434,0041900217,1610612761,433,Norman Powell,134.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/434/821e1c59-7c4e-4b05-f947-5410dcf41391_960x540.mp4,58,60,False,26.3,Arc3,73.0,253.0,Semi Ojeleye,1628400,,0,8.3
41,1626181,51.0,3,440,0041900217,1610612761,439,Norman Powell,75.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/440/b2c12dcd-f2b6-1011-3faa-85f5833f5374_960x540.mp4,-199,0,True,24.9,Arc3,92.0,231.0,Fred VanVleet,1627832,,0,19.9
41,1628369,46.0,3,442,0041900217,1610612738,441,Jayson Tatum,75.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/442/a1ac5d99-ea4e-7e5b-41a7-7438f589e72f_960x540.mp4,31,40,False,27.2,Arc3,-166.0,216.0,Serge Ibaka,201586,,0,5.1
44,201586,4.0,3,447,0041900217,1610612761,446,Serge Ibaka,28.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/447/f7a6a89d-f1a2-cd05-bd20-76c0d581d267_960x540.mp4,34,50,False,26.7,Arc3,9.0,267.0,Jayson Tatum,1628369,,0,6.0
7,200768,592.0,4,479,0041900217,1610612761,478,Kyle Lowry,622.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/479/61da255b-6286-471e-b3cf-6523c4899072_960x540.mp4,18,30,False,22.4,LongMidRange,183.0,130.0,Jayson Tatum,1628369,,0,3.5
8,202689,587.0,4,481,0041900217,1610612738,480,Kemba Walker,592.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/481/528893b4-22b0-e784-7632-97e8219a9b96_960x540.mp4,55,20,False,1.1,AtRim,10.0,5.0,Fred VanVleet,1627832,,0,5.9
10,1629057,567.0,4,488,0041900217,1610612738,487,Robert Williams III,583.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/488/14b884da-722a-0721-e512-8bcf0a92c077_960x540.mp4,69,30,False,25.3,Arc3,-225.0,116.0,Kyle Lowry,200768,,0,7.5
13,1629057,502.0,4,494,0041900217,1610612738,493,Robert Williams III,526.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/494/62b5f025-820e-56da-901a-c535ad62ecf3_960x540.mp4,35,50,True,26.4,Arc3,99.0,245.0,Jayson Tatum,1628369,,0,6.1
13,1627832,495.0,4,500,0041900217,1610612761,498,Fred VanVleet,526.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/500/d91af6cd-62a0-5af1-2dc1-5181403075f0_960x540.mp4,-83,30,False,3.6,AtRim,-5.0,36.0,Kemba Walker,202689,Fred VanVleet,1627832,8.8
14,1629057,473.0,4,502,0041900217,1610612738,501,Robert Williams III,495.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/502/788a8223-e4b7-e494-ea3f-60f395bf3ca1_960x540.mp4,21,70,False,15.9,LongMidRange,-39.0,154.0,Fred VanVleet,1627832,,0,7.3
15,200768,454.0,4,504,0041900217,1610612761,503,Kyle Lowry,473.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/504/ed038cef-d267-96df-dec5-716d251e4889_960x540.mp4,43,60,False,13.2,ShortMidRange,-3.0,132.0,Jayson Tatum,1628369,,0,7.4
18,1627783,409.0,4,518,0041900217,1610612761,517,Pascal Siakam,431.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/518/f218c71e-749d-6ec5-c6b3-049b6d3cacc5_960x540.mp4,-4,20,True,0.7,AtRim,-7.0,1.0,Pascal Siakam,1627783,,0,2.0
19,1627783,388.0,4,521,0041900217,1610612761,520,Pascal Siakam,409.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/521/64ebd9b0-af2c-2fc5-2a7e-ce62a36f3719_960x540.mp4,-48,20,False,25.9,Arc3,17.0,258.0,Kemba Walker,202689,,0,5.2
27,1629684,259.0,4,542,0041900217,1610612738,541,Grant Williams,277.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/542/5cb43b22-c1ce-a62e-3237-922a51809c72_960x540.mp4,-40,100,True,25.9,Arc3,-193.0,172.0,Marcus Smart,203935,,0,10.8
31,1629684,169.0,4,556,0041900217,1610612738,555,Grant Williams,192.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/556/87108f2e-9cf4-9265-4157-4f52883bba3a_960x540.mp4,95,-10,True,25.5,Arc3,-218.0,132.0,Kemba Walker,202689,,0,9.6
32,1627759,147.0,4,559,0041900217,1610612738,558,Jaylen Brown,169.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/559/adcce557-9df6-41d8-41b4-e14f332b7e2c_960x540.mp4,92,20,False,4.1,ShortMidRange,-23.0,34.0,Norman Powell,1626181,,0,9.4
37,1627783,61.0,4,576,0041900217,1610612761,575,Pascal Siakam,81.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/576/b9826c5f-d140-be47-e4c7-46070ba3c691_960x540.mp4,39,-10,False,2.4,AtRim,22.0,10.0,Jayson Tatum,1628369,,0,4.0
38,1627759,55.0,4,579,0041900217,1610612738,577,Jaylen Brown,61.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/579/08d24181-18a3-c326-646b-4049f072cfe2_960x540.mp4,20,40,False,1.4,AtRim,-14.0,1.0,Norman Powell,1626181,Marcus Smart,203935,4.5
